,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
10,206500989709853,357,1,4,32,5,-0.12080970524,-0.433333333333,Food,0.26785184043,-0.0969059405941,27,0,72,19.0,30.8217821782,31.0,922.0,profile.php?id=100010498590387,Female,0,1.0,0.0,0.0,2.98766626493,2.55266821611,1.43136376416,0.0,0.602059991328,1.4888577469,1.85733249643,0.0,1.50514997832,0.475332083305
11,10203508091363495,0,85,22,518,5,1.38548043974,-0.433333333333,Food,-0.989970174383,0.0904317697228,63,0,18,23.0,69.9411764706,267.0,1456.0,profile.php?id=1250313253,NA,2,1.0,0.0,0.0,3.24204423937,0.0,1.79934054945,1.92941892571,1.34242268082,1.84473293324,1.2552725051,0.0,2.71432975975,0.510818936726
12,10202954437801499,1833,48,12,3,0,0.910454625795,0.926472962066,Food,-0.915389532909,0.978411449325,388,14,51,164.0,234.762711864,820.0,4520.0,danielle.carrington.18,Female,0,1.0,0.0,0.0,3.74067842523,3.26316246496,2.58883172559,1.68124123738,1.07918124605,2.37062911763,1.7075701761,1.14612803568,0.47712125472,0.572950374824
13,593832151366,0,102,20,263,5,1.15106290037,0.59298245614,Food,-1.09679353334,1.25103383459,127,0,52,620.0,153.526315789,420.0,3353.0,dixya.bhattarai,Female,0,1.0,0.0,0.0,3.64276120327,0.0,2.10380372096,2.00860017176,1.30102999566,2.18618282817,1.71600334363,0.0,2.41995574849,0.561430702534
14,10154722253735328,516,24,13,2385,6,0.730337685702,1.43866666667,Food,-0.831640534568,0.876214285714,190,0,69,1.0,105.644,223.0,2069.0,mattyblyth,Male,1,1.0,0.0,0.0,3.36040405473,2.71264970163,2.27875360095,1.38021124171,1.11394335231,2.02384483654,1.83884909074,0.0,3.37748838338,0.526391500065
15,1476709052618534,4996,2,1,24,0,-0.632029668162,-0.433333333333,Food,0.733010628223,-0.466071428571,27,0,205,0.0,5.95555555556,83.0,1103.0,profile.php?id=100008383608494,NA,2,1.0,0.0,0.0,3.07408468903,3.6986224297,1.43136376416,0.301029995664,0.0,0.774922280253,2.31175386106,0.0,1.38021124171,0.487715827858
16,824410114339558,0,0,0,0,0,-0.597523856675,0.252380952381,Food,0.550809287524,-0.0563383045526,40,0,38,81.0,28.5384615385,6.0,237.0,parinda.ganguly,Female,0,1.0,0.0,0.0,2.51054501021,0.0,1.60205999133,0.0,0.0,1.45543055731,1.57978359662,0.0,0.0,0.399768012012
17,10205991361125544,0,14,11,480,23,-0.212341277662,0.790196078431,Food,0.160212564453,-0.100525210084,88,1,107,23.0,35.4117647059,315.0,3874.0,sam.herrera.14,NA,2,1.0,0.0,0.0,3.62448836251,0.0,1.94448267215,1.14612803568,1.04139268516,1.54914756988,2.02938377769,0.0,2.68124123738,0.55924670966
18,688826611224904,3268,39,39,301,34,0.11106392121,1.28804597701,Food,-0.358939282332,1.33392857143,106,0,21,5.0,78.7586206897,272.0,2738.0,steel.gates,Male,1,1.0,0.0,0.0,3.47928731648,3.51428204786,2.02530586526,1.59106460703,1.59106460703,1.89629810167,1.32221929473,0.0,2.47856649559,0.541490293884
19,721258057930391,2019,66,2,956,645,-0.776833360939,-0.286854460094,Food,0.763991504536,0.0590794768612,42,0,186,3.0,4.45070422535,276.0,2483.0,kenneth.morris.12,NA,2,1.0,0.0,0.0,3.44122367424,3.30513631894,1.6232492904,1.81954393554,0.301029995664,0.648428733899,2.26951294422,0.0,2.98045789228,0.536712902011
20,10202745914868981,0,178,163,3971,28,0.848982513753,-0.433333333333,Food,-0.48063769336,-0.466071428571,37,0,27,33.0,148.970588235,79.0,470.0,rosalyn.byers,Female,0,1.0,0.0,0.0,2.76492298465,0.0,1.56820172407,2.25042000231,2.2121876044,2.17310053265,1.43136376416,0.0,3.59889988706,0.441683038785
21,759580144081299,0,53,24,0,0,-0.462452177059,-0.433333333333,Food,0.541585330239,-0.0471308186196,29,0,67,0.0,12.2696629213,71.0,746.0,joy.martin.589,Female,0,1.0,0.0,0.0,2.91222205653,0.0,1.4623979979,1.7242758696,1.38021124171,1.08883263172,1.8260748027,0.0,0.0,0.464224486798
22,710130745700347,4996,129,166,17547,119,1.07821580534,-0.138993710692,Food,-0.822654812085,0.413308625337,194,0,10,7935.0,295.917050691,764.0,213036470.0,rmandy1076,NA,2,1.0,0.0,0.0,8.32847169061,3.6986224297,2.28780172993,2.1105897103,2.22010808804,2.47116998986,1.0,0.0,4.24420287608,0.920565313864
23,1434615340196240,0,2,2,24,16,0.291263843758,-0.0677083333333,Food,-0.114795163369,-0.174776785714,187,0,43,0.0,75.90625,0.0,11.0,profile.php?id=100009433645591,NA,2,1.0,0.0,0.0,1.04139268516,0.0,2.27184160654,0.301029995664,0.301029995664,1.88027753649,1.63346845558,0.0,1.38021124171,0.0176145228244
24,802156109807492,688,17,33,280,19,1.094142103,-0.433333333333,Food,-0.768003086745,0.224404761905,33,0,22,0.0,169.981818182,79.0,446.0,Corlene1402,NA,2,1.0,0.0,0.0,2.72015930341,2.83758843824,1.51851393988,1.23044892138,1.51851393988,2.23040247029,1.34242268082,0.0,2.44715803134,0.4345943388
25,856261847822269,671,5,2,141,0,0.830362798114,0.722222222222,Food,-1.11385878144,3.33154761905,83,0,14,16.0,163.064814815,264.0,670.0,profile.php?id=100003153853607,NA,2,1.0,0.0,0.0,2.97772360529,2.82672252017,1.91907809238,0.698970004336,0.301029995664,2.21236026159,1.14612803568,0.0,2.14921911266,0.473884383722
26,10152096260357828,0,396,50,2138,47,0.289810905079,0.307319485658,Food,-0.257942907924,0.529689487071,221,0,17,117.0,96.2314540059,578.0,2756.0,danniewallace,NA,2,1.0,0.0,0.0,3.53794495929,0.0,2.34439227369,2.59769518593,1.69897000434,1.9833170478,1.23044892138,0.0,3.33000770087,0.548751072197
27,10155410372745315,2717,23,1,77,56,0.283209154269,2.5380952381,Food,-0.550608078652,0.244132653061,87,0,25,32.0,127.198113208,365.0,2100.0,shambaamani,NA,2,1.0,0.0,0.0,3.39741854235,3.43408963842,1.93951925262,1.36172783602,0.0,2.10448066926,1.39794000867,0.0,1.88649072517,0.531149052739
28,1658416417733646,1489,3,3,46,0,-0.402241611697,0.61053283767,Food,0.388492070788,-0.466071428571,241,0,3,4.0,194.832713755,139.0,1762.0,tes.jamison,Female,0,1.0,0.0,0.0,3.27989498001,3.17289469775,2.38201704257,0.47712125472,0.47712125472,2.2896618797,0.47712125472,0.0,1.66275783168,0.515859938123
29,862355850473535,692,5,3,88,5,0.623397497359,0.166666666667,Food,-0.565145419665,0.967994505495,46,0,15,5.0,87.0943396226,156.0,987.0,blair.lonergan.7,Female,0,1.0,0.0,0.0,3.05994188806,2.84010609446,1.66275783168,0.698970004336,0.47712125472,1.93998993055,1.17609125906,0.0,1.94448267215,0.485713178791
30,127240271016590,823,24,16,415,35,0.355560049323,1.05238095238,Food,-0.520963304821,1.30943877551,43,0,4,3.0,83.4285714286,140.0,1696.0,profile.php?id=100011918536085,NA,2,1.0,0.0,0.0,3.26458172924,2.91539983521,1.63346845558,1.38021124171,1.20411998266,1.9213148071,0.602059991328,0.0,2.61804809671,0.513827545697
31,155889171477249,187,2,3,1172,1479,0.995112329833,-0.326848691695,Food,-0.695999000136,0.170203559239,223,0,28,1427.0,439.890784983,202.0,1630.0,tammeymhayes,Female,0,1.0,0.0,0.0,3.51308436047,2.27184160654,2.34830486305,0.301029995664,0.47712125472,2.64334486429,1.44715803134,0.0,3.06892761168,0.545688578726
32,521412994659471,0,97,42,6188,126,0.526213790917,1.01362318841,Food,-0.595075239398,0.830822981366,345,0,2,91.0,152.104347826,1804.0,10579.0,sumitaryadulhanexpo,NA,2,1.0,0.0,0.0,4.09600573972,0.0,2.53781909507,1.98677173427,1.6232492904,2.18214162832,0.301029995664,0.0,3.79155030503,0.612360556543
33,958638534155673,4978,25,19,3384,480,-0.782830995611,0.126307922272,Food,0.751900863027,-0.298870916079,76,0,58,504.0,35.4753363229,163.0,9027.0,philippe.bertrand.MOF1,NA,2,1.0,0.0,0.0,3.98650301539,3.69705489227,1.88081359228,1.39794000867,1.27875360095,1.54992652146,1.76342799356,0.0,3.52943035437,0.600592096929
34,10152521550592843,1186,81,17,669,84,-0.549970931494,-0.433333333333,Food,0.50816064747,0.792518083183,111,0,184,5.0,31.7637130802,194.0,1332.0,oliviamesquita,Female,0,1.0,0.0,0.0,3.1849751907,3.07408468903,2.04532297879,1.90848501888,1.23044892138,1.50193126441,2.26481782301,0.0,2.82542611777,0.503106053756
35,1280401618642284,423,22,5,216,70,0.513827632253,0.387719298246,Food,-0.390292262277,0.024530075188,125,0,79,11.0,47.4276315789,188.0,1365.0,karen.duggercarr,Female,0,1.0,0.0,0.0,3.19423674872,2.62634036738,2.09691001301,1.34242268082,0.698970004336,1.67603143758,1.89762709129,0.0,2.33445375115,0.504367101801
36,691587267628570,0,44,27,32,0,-0.842952922897,-0.433333333333,Food,0.905856373327,-0.466071428571,103,0,198,54.0,26.4362017804,66.0,1212.0,anirban.sengupta.737,Male,1,1.0,0.0,0.0,3.12450422483,0.0,2.01283722471,1.64345267649,1.43136376416,1.42219905806,2.29666519026,0.0,1.50514997832,0.49478111624
37,238649833138233,1066,0,0,0,0,0.835468204015,1.57956989247,Food,-0.996714110654,1.33807603687,58,0,2,26.0,58.6935483871,13.0,589.0,profile.php?id=100009796543811,Female,0,1.0,0.0,0.0,2.79795964374,3.02775720469,1.76342799356,0.0,0.0,1.76859036609,0.301029995664,0.0,0.0,0.446841446171
38,10152056336171034,0,6,2,0,0,0.552325152426,0.40990990991,Food,-0.637138769834,1.71732625483,200,0,156,6.0,52.045045045,145.0,1375.0,sam.opu.9,Male,1,1.0,0.0,0.0,3.18355453362,0.0,2.30102999566,0.778151250384,0.301029995664,1.71637938875,2.19312459835,0.0,0.0,0.502912293637
39,135616686800328,478,36,18,0,7,0.0141661008031,-0.433333333333,Food,0.179025857362,-0.270858264772,71,0,108,1.0,47.3717277487,127.0,835.0,toni.partington.7,NA,2,1.0,0.0,0.0,2.98362628712,2.67942789661,1.85125834872,1.55630250077,1.2552725051,1.67551922467,2.03342375549,0.0,0.0,0.474744424832
40,221545571566637,1619,12,1,1,0,-0.0251376501581,-0.222522522523,Food,0.141036543225,0.0377895752896,65,0,112,1.0,16.7364864865,240.0,2040.0,profile.php?id=100011335870439,NA,2,1.0,0.0,0.0,3.35812528528,3.20924684875,1.81291335664,1.07918124605,0.0,1.22366429119,2.04921802267,0.0,0.0,0.526096894807
41,10204921188203565,0,70,37,3213,18,1.1832491756,0.117903415783,Food,-0.919544097847,0.192686774356,215,0,89,2016.0,303.713780919,939.0,2548.0,jennifer.lynn.1971,NA,2,1.0,0.0,0.0,3.74059951281,0.0,2.33243845992,1.84509804001,1.56820172407,2.48246449834,1.94939000664,0.0,3.50691072555,0.57294121296
42,10204455144243303,458,10,2,4,0,0.622727345279,0.139143730887,Food,-0.652189023843,1.7003768021,257,0,76,6.0,102.663608563,35.0,948.0,profile.php?id=1372656974,NA,2,1.0,0.0,0.0,2.9951962916,2.660865478,2.40993312333,1.0,0.301029995664,2.01141652538,1.88081359228,0.0,0.602059991328,0.476425289351
43,10152057140370906,0,94,57,360,87,0.536437286958,0.0619047619048,Food,-0.372739435667,0.125765306122,57,0,46,1.0,52.8412698413,9.0,341.0,rubyliangky,NA,2,1.0,0.0,0.0,2.54530711647,0.0,1.75587485567,1.9731278536,1.75587485567,1.7229732457,1.66275783168,0.0,2.55630250077,0.405740191757
44,551459561666036,1351,72,42,352,0,0.320108110747,-0.433333333333,Food,-0.0472398190045,-0.466071428571,73,0,0,559.0,275.0,1142.0,4471.0,benjamin.venershaw,Male,1,1.0,0.0,0.0,3.79042591739,3.13065534902,1.86332286012,1.85733249643,1.6232492904,2.43933269383,0.0,0.0,2.54654266348,0.578688012918
45,126637504351881,130,0,3,228,0,0.674847694887,-0.162028985507,Food,-0.459740402344,0.182375776398,93,0,48,1.0,107.252173913,44.0,595.0,profile.php?id=100010168957956,NA,2,1.0,0.0,0.0,2.80617997398,2.11394335231,1.96848294855,0.0,0.47712125472,2.03040610374,1.68124123738,0.0,2.357934847,0.448115521005
46,703548916387347,376,22,5,0,0,-0.642743166084,-0.433333333333,Food,0.582164336768,0.808653846154,69,0,186,3.0,13.1923076923,78.0,886.0,tatiana.szewczuk,NA,2,1.0,0.0,0.0,2.98542647408,2.57518784493,1.83884909074,1.34242268082,0.698970004336,1.12032077207,2.26951294422,0.0,0.0,0.475006379724
47,10152713759512666,161,7,1,232,0,2.79288082645,-0.433333333333,Food,-2.15142586552,0.155357142857,51,0,26,1.0,54.1,52.0,301.0,susan.faulkner.372,Female,0,1.0,0.0,0.0,2.54900326203,2.20682587603,1.7075701761,0.845098040014,0.0,1.73319726511,1.41497334797,0.0,2.36548798489,0.406370391248
48,1014694235214359,0,0,11,124,0,0.12535265597,0.701212121212,Food,-0.0574268412846,-0.466071428571,35,0,20,1.0,95.6,93.0,676.0,aprilronnecke1,NA,2,1.0,0.0,0.0,2.88649072517,0.0,1.54406804435,0.0,1.04139268516,1.98045789228,1.30102999566,0.0,2.09342168516,0.460370166369
49,115072332206310,0,0,0,0,0,1.44082347513,2.04285714286,Food,-1.5585303889,1.30943877551,56,0,22,12.0,140.079365079,479.0,2023.0,somathechef,Female,0,1.0,0.0,0.0,3.40036527335,0.0,1.74818802701,0.0,0.0,2.14637416461,1.34242268082,0.0,0.0,0.531525572242
50,664713570318228,4998,21,9,566,234,0.228945982979,0.866666666667,Food,-0.672892770704,3.57321428571,118,0,1,3263.0,173.408333333,1338.0,4342.0,TuneG49,NA,2,1.0,0.0,0.0,3.95148323075,3.69879625179,2.07188200731,1.32221929473,0.954242509439,2.23906996415,0.0,0.0,2.75281643119,0.596760143226
51,10201941503217657,576,164,36,105,42,-0.150896216054,-0.284761904762,Food,0.272034395153,-0.110969387755,102,0,96,11.0,65.3095238095,321.0,3375.0,ranivijoo,NA,2,1.0,0.0,0.0,3.56902258603,2.76042248342,2.00860017176,2.21484384805,1.55630250077,1.81497651721,1.98227123304,0.0,2.02118929907,0.552549296333
52,10153696336578071,284,227,24,8,1895,0.39173549685,1.4768707483,Food,-0.734829173172,2.27328717201,171,0,9,1.0,54.9265306122,864.0,1332.0,tania.gammon.1,Female,0,1.0,0.0,0.0,3.34183005692,2.45331834005,2.23299611039,2.35602585719,1.38021124171,1.73978216804,0.954242509439,0.0,0.903089986992,0.523984360812
53,10203140997386615,0,47,2,0,0,1.26792611563,1.40196078431,Food,-1.37325055246,1.72720588235,33,0,9,0.0,133.911764706,89.0,343.0,rebecca.pytell,Female,0,1.0,0.0,0.0,2.63548374681,0.0,1.51851393988,1.67209785794,0.301029995664,2.12681873327,0.954242509439,0.0,0.0,0.420860342239
54,10104579909222023,0,94,41,71,268,1.11833259535,0.327642276423,Food,-0.8835695018,0.0795731707317,131,0,64,2.0,91.6731707317,155.0,1330.0,SarahEllenDaniel,Female,0,1.0,0.0,0.0,3.17231096852,0.0,2.11727129566,1.9731278536,1.61278385672,1.9622422527,1.80617997398,0.0,1.85125834872,0.501375752824
55,10104880303614254,0,77,27,0,9,0.228945982979,1.26848484848,Food,-0.566777955287,2.24561688312,46,0,16,1.0,161.690909091,102.0,1152.0,suzanne.spiegoski,Female,0,1.0,0.0,0.0,3.09864372582,0.0,1.66275783168,1.88649072517,1.43136376416,2.20868560282,1.20411998266,0.0,0.0,0.491171645034
56,928765567174387,1353,2,2,6,8,3.48076578445,0.0232520325203,Food,-2.93339715571,1.35274390244,186,0,24,5.0,184.819512195,25.0,1129.0,kathleen.smith.3998263,Female,0,1.0,0.0,0.0,3.06408343596,3.1312977966,2.26951294422,0.301029995664,0.301029995664,2.26674781965,1.38021124171,0.0,0.778151250384,0.486300587098
57,10203122793661661,735,130,7,273,72,-0.0966330447637,0.377056277056,Food,-0.00891721137959,0.986618738404,47,0,61,2.0,34.8831168831,25.0,412.0,lindsay.marie.pierce,NA,2,1.0,0.0,0.0,2.64246452024,2.86628733908,1.67209785794,2.11394335231,0.845098040014,1.54261528316,1.78532983501,0.0,2.43616264704,0.422009164847
58,10152018248325868,741,153,73,900,0,-0.296464483947,0.500798403194,Food,0.0666067633228,1.54333832335,63,0,104,0.0,22.8862275449,57.0,698.0,dgotskillz816,Male,1,1.0,0.0,0.0,2.87794695163,2.86981820798,1.79934054945,2.18469143082,1.86332286012,1.35957421157,2.0170333393,0.0,2.95424250944,0.459082784449
59,695215213857403,0,0,23,59,439,-0.448610372053,0.40990990991,Food,0.393417725839,0.0377895752896,55,0,0,1.0,73.8918918919,318.0,1441.0,hassan.ali.zubair,NA,2,1.0,0.0,0.0,3.24551266781,0.0,1.74036268949,0.0,1.36172783602,1.86859678616,0.0,0.0,1.77085201164,0.511283308599
60,244130312618020,245,2,4,1043,16,2.43996773854,-0.153930348259,Food,-1.89590561347,0.0904317697228,320,0,1,1429.0,884.056716418,130.0,1962.0,nanciababcock,Female,0,1.0,0.0,0.0,3.54666602507,2.38916608436,2.50514997832,0.301029995664,0.602059991328,2.94648012795,0.0,0.0,3.01828430843,0.549820294675
61,10152123774622879,0,85,73,68,541,0.474260736521,0.65,Food,-0.497803325266,0.828571428571,126,0,61,1.0,69.8263888889,196.0,1282.0,callybrat,Female,0,1.0,0.0,0.0,3.169968174,0.0,2.10037054512,1.92941892571,1.86332286012,1.84401958284,1.78532983501,0.0,1.83250891271,0.501054901988
62,10152297868717740,1067,120,158,662,1080,0.0,-0.290867579909,Food,0.0658407799123,0.555454990215,78,0,126,5.0,32.0273972603,414.0,3124.0,katie.roleycrenshaw,Female,0,1.0,0.0,0.0,3.54937115233,3.02816441942,1.89209460269,2.07918124605,2.19865708695,1.50552164671,2.10037054512,0.0,2.82085798944,0.550151415234
63,178167109207490,0,2,0,35,0,0.205039830592,-0.106060606061,Food,-0.0182459863613,-0.335701798202,251,0,36,0.0,65.6293706294,2.0,869.0,profile.php?id=100010426055083,NA,2,1.0,0.0,0.0,2.94001815501,0.0,2.39967372148,0.301029995664,0.0,1.81709823949,1.55630250077,0.0,1.54406804435,0.468350012247
64,186507971739910,726,1,1,0,0,0.430038911878,0.48431372549,Food,-0.411975165737,0.630567226891,31,0,1,24.0,52.7941176471,15.0,307.0,profile.php?id=100011421262060,Female,0,1.0,0.0,0.0,2.53907609879,2.8609366207,1.49136169383,0.0,0.0,1.72258553587,0.0,0.0,0.0,0.404675717333
65,10206959339079443,926,132,57,0,5,-0.385798628614,-0.0228070175439,Food,0.408361348494,0.024530075188,30,0,0,1.0,25.9342105263,553.0,7017.0,ispolina.silveira,NA,2,1.0,0.0,0.0,3.87915324618,2.96661098668,1.47712125472,2.12057393121,1.75587485567,1.413873032,0.0,0.0,0.0,0.588736936769
66,996911596991416,2220,4,1,21,0,0.031884992503,0.505012531328,Food,-0.232316822784,1.7766783029,84,0,48,19.0,72.9398496241,233.0,5362.0,sultana.parvin.1800,Female,0,1.0,0.0,0.0,3.7492724083,3.34635297445,1.92427928606,0.602059991328,0.0,1.86296486362,1.68124123738,0.0,1.32221929473,0.573946995802
67,1568694473365162,872,1,0,0,4,0.513827632253,0.346666666667,Food,-0.322713879827,-0.466071428571,32,0,8,0.0,88.2,24.0,150.0,alicia.butner,Female,0,1.0,0.0,0.0,2.24054924828,2.94051648493,1.50514997832,0.0,0.0,1.94546858513,0.903089986992,0.0,0.0,0.350354494342
68,10202250724189693,2090,0,0,0,0,1.050899594,-0.433333333333,Food,-0.646103128779,-0.466071428571,39,1,39,0.0,44.737704918,14.0,523.0,mic.reyes.71,Male,1,1.0,0.0,0.0,2.7299742857,3.32014628611,1.59106460703,0.0,0.0,1.65067370066,1.59106460703,0.0,0.0,0.436158556333
69,10204969897306921,0,0,9,0,0,0.93545247318,-0.0589333333333,Food,-0.906345364622,1.92021428571,214,3,165,58.0,97.552,284.0,3309.0,MissFlorentina,Female,0,1.0,0.0,0.0,3.56241183295,0.0,2.33041377335,0.0,0.954242509439,1.98923617768,2.21748394421,0.47712125472,0.0,0.551744124683
70,10152968017603273,4801,430,506,2706,592,0.15772557066,0.541666666667,Food,-0.278941518468,1.28169642857,41,0,12,3.0,49.59375,138.0,8251.0,geetika.khanna,Female,0,1.0,0.0,0.0,3.92386547519,3.68133170597,1.61278385672,2.63346845558,2.70415051684,1.69542694843,1.07918124605,0.0,3.43232779226,0.593714109721
71,403416553152441,4619,1,1,58,1,0.0551198918959,-0.433333333333,Food,0.0907741890607,0.165889830508,47,0,60,7.0,83.8644067797,101.0,865.0,profile.php?id=100004522995268,NA,2,1.0,0.0,0.0,2.98811284027,3.66454796225,1.67209785794,0.0,0.0,1.92357767931,1.77815125038,0.0,1.76342799356,0.475396993739
72,10207303096917342,0,8,3,1100,8,1.18095554511,-0.0383966244726,Food,-0.811782288604,-0.466071428571,49,0,33,185.0,355.898734177,89.0,486.0,la.eppersonharp,Female,0,1.0,0.0,0.0,2.88081359228,0.0,1.69019608003,0.903089986992,0.47712125472,2.55132644335,1.51851393988,0.0,3.04139268516,0.45951515746
73,1260969467262527,0,18,5,27,3,-0.187746578647,0.265174129353,Food,0.229558301306,-0.187819829424,50,0,94,0.0,55.0671641791,14.0,710.0,royaltykit1,Male,1,1.0,0.0,0.0,2.8597385662,0.0,1.69897000434,1.2552725051,0.698970004336,1.74089271198,1.9731278536,0.0,1.43136376416,0.456326332273
74,1431550347134873,574,13,16,271,5,0.441775853254,1.1448767834,Food,-0.764638731738,2.58062117843,244,0,0,53.0,85.6614785992,2873.0,7287.0,profile.php?id=100008397645072,NA,2,1.0,0.0,0.0,4.00915333191,2.7589118924,2.38738982634,1.11394335231,1.20411998266,1.93278556646,0.0,0.0,2.43296929087,0.60305266636
75,140861732960694,359,4,1,27,1,-0.502071079311,0.15534591195,TEDTranslate,0.485560667039,-0.0439690026954,87,0,179,2.0,28.8830188679,104.0,782.0,profile.php?id=100011106046011,NA,2,0.0,1.0,0.0,2.94841296578,2.55509444858,1.93951925262,0.602059991328,0.0,1.46064258395,2.25285303098,0.0,1.43136376416,0.469588312361
76,10152417441962813,0,99,37,21,138,-0.527546463835,0.353221288515,TEDTranslate,0.529682355948,-0.466071428571,107,0,30,1.0,118.18487395,364.0,2857.0,ernestinasantiagoespinal,Female,0,0.0,1.0,0.0,3.50812553608,0.0,2.02938377769,1.9956351946,1.56820172407,2.07256189634,1.47712125472,0.0,1.32221929473,0.545075125929
77,1477444162534966,4492,21,11,0,1,-0.246282597874,-0.293423019432,TEDTranslate,0.291276910902,0.369931133889,168,0,15,1.0,239.399103139,99.0,1159.0,YoungkwangGlory,Female,0,0.0,1.0,0.0,3.10002573011,3.65243974759,2.22530928173,1.32221929473,1.04139268516,2.37912251908,1.17609125906,0.0,0.0,0.491365298479
78,1426533700938326,0,0,4,0,87,0.138983356892,2.0298245614,TEDTranslate,-0.267422476005,-0.466071428571,30,0,15,1.0,115.289473684,12.0,336.0,pat.lee.98284,NA,2,0.0,1.0,0.0,2.54282542696,0.0,1.47712125472,0.0,0.602059991328,2.06178965656,1.17609125906,0.0,0.0,0.405316545504
79,10206379965445768,819,109,37,109,249,-0.274142887017,0.894326241135,TEDTranslate,0.166543152107,0.12891337386,143,1,108,2.0,75.1382978723,111.0,1217.0,adelmfakhry,Male,1,0.0,1.0,0.0,3.12385164097,2.91328390176,2.15533603747,2.03742649794,1.56820172407,1.87586135265,2.03342375549,0.0,2.03742649794,0.494690400033
