postId,subjectivity,polarity,resultCluster
57_12,0.84999999999999998,0.15000000000000002,3
57_406,0.65999999999999992,0.48499999999999999,1
57_23,0.6333333333333333,-0.26666666666666666,2
57_335,0.0,0.0,0
57_212,0.47777777777777786,-0.011111111111111094,3
57_414,0.61499999999999999,0.26000000000000001,3
57_38,0.64431216931216928,0.11203703703703703,3
57_369,0.47727272727272729,0.31818181818181818,3
57_224,0.42575757575757578,0.1265151515151515,3
57_321,0.20000000000000001,0.20000000000000001,0
57_51,0.56666666666666665,0.43333333333333335,3
57_231,0.5,0.050000000000000017,3
206_34,0.59999999999999998,0.40000000000000002,3
206_44,0.0,0.0,0
206_10,0.0,0.0,0
206_21,0.46666666666666673,0.54166666666666663,3
206_22,0.0,-0.20000000000000001,0
206_25,0.0,0.0,0
206_39,0.0,0.0,0
206_46,0.3666666666666667,0.074999999999999997,3
206_52,1.0,0.0,2
206_55,0.0,0.0,0
206_65,0.46785714285714286,-0.10714285714285715,2
206_66,0.0,0.0,0
206_70,0.0,0.0,0
206_73,0.0,0.0,0
206_74,0.40000000000000002,0.10000000000000001,3
206_76,0.0,0.0,0
206_77,0.29999999999999999,1.0,1
206_81,0.36785714285714288,0.24285714285714285,3
206_68,0.0,0.0,0
206_48,0.0,0.0,0
206_53,0.6958333333333333,0.22916666666666669,3
206_27,0.0,0.0,0
206_3,0.0,0.0,0
206_16,0.35119047619047616,0.059523809523809521,3
206_19,0.53333333333333333,0.5,3
206_58,0.44444444444444453,0.42222222222222222,3
206_49,0.5,0.5,3
206_50,0.71666666666666679,0.59999999999999998,1
206_11,0.74444444444444446,-0.26666666666666655,2
206_12,0.79999999999999993,0.3666666666666667,3
206_36,0.51666666666666672,0.744140625,1
206_43,0.0,0.0,0
206_47,0.0,0.0,0
206_26,0.0,0.0,0
206_45,0.57499999999999996,0.20000000000000001,3
206_62,0.0,0.0,0
206_67,0.65833333333333333,0.52333333333333332,1
206_69,0.0,0.0,0
206_79,0.85000000000000009,0.3125,3
206_23,0.0,0.0,0
206_15,0.5,-0.234375,2
206_59,0.75,0.5,1
206_37,0.0,0.0,0
206_63,0.0,0.0,0
206_4,0.0,0.0,0
206_9,0.0,0.0,0
206_24,0.77500000000000002,0.82724609375000002,1
206_54,0.5,0.0,3
206_13,0.46666666666666662,0.24583333333333335,3
206_42,0.0,0.0,0
206_38,1.0,1.0,1
206_64,0.703125,0.50474076704545445,1
206_80,0.79000000000000004,0.59999999999999998,1
206_6,0.3888888888888889,0.23333333333333331,3
206_40,0.125,0.0,0
206_7,1.0,1.0,1
206_60,0.0,0.0,0
206_75,0.0,0.0,0
206_56,0.0,0.0,0
206_14,0.0,0.0,0
206_78,0.0,0.0,0
206_72,0.81944444444444442,0.75,1
157_16,0.42085714285714293,0.066714285714285698,3
157_34,1.0,1.0,1
157_52,0.59999999999999998,-0.40000000000000008,2
157_102,0.0,0.0,0
157_114,0.5,0.625,1
157_145,0.0,0.0,0
157_154,0.0,0.0,0
157_189,0.40000000000000002,-0.5,2
157_291,0.55000000000000004,0.76666666666666661,1
157_2,0.8214285714285714,0.6071428571428571,1
157_48,0.0,0.0,0
157_51,0.67788461538461542,-0.017307692307692274,2
157_63,0.60000000000000009,0.69999999999999996,1
157_92,0.29999999999999999,1.0,1
157_98,0.59000000000000008,0.69999999999999996,1
157_112,0.10000000000000001,0.0,0
157_113,0.20000000000000001,0.25,3
157_119,0.25,0.25,3
157_124,0.0,0.0,0
157_126,0.0,0.0,0
157_134,0.27199999999999996,0.052000000000000005,0
157_137,0.59999999999999998,0.625,1
157_156,0.79999999999999993,0.14583333333333334,3
157_159,0.56666666666666665,0.24545454545454545,3
157_163,0.60000000000000009,0.69999999999999996,1
157_166,0.43333333333333335,0.099999999999999992,3
157_172,0.0,0.0,0
157_187,0.5,0.625,1
157_190,0.0,0.0,0
157_191,0.59047619047619049,0.51904761904761909,1
157_193,0.59999999999999998,0.59999999999999998,1
157_198,0.5,0.0,3
157_210,0.20000000000000001,0.20000000000000001,0
157_222,0.0,0.0,0
157_244,0.36172161172161171,0.030952380952380946,3
157_245,0.0,0.0,0
157_250,0.70000000000000007,0.69999999999999996,1
157_276,0.0,0.0,0
157_289,1.0,0.75,1
157_292,0.29999999999999999,0.25,3
157_294,0.69999999999999996,-0.047656249999999997,2
157_295,0.0,0.0,0
157_1,0.39444444444444449,-0.17152777777777778,2
157_7,0.57857142857142851,0.43571428571428567,3
157_8,0.875,0.40000000000000002,1
157_21,0.60000000000000009,0.69999999999999996,1
157_22,0.0,0.0,0
157_36,0.5,0.13636363636363635,3
157_37,0.60000000000000009,0.69999999999999996,1
157_38,0.26785714285714285,0.042857142857142844,0
157_41,0.0,0.0,0
157_45,0.39999999999999997,0.39999999999999997,3
157_49,0.60000000000000009,0.875,1
157_50,0.40000000000000002,0.53749999999999998,3
157_53,1.0,1.0,1
157_58,0.20000000000000001,0.20000000000000001,0
157_71,0.0,0.0,0
157_77,0.20000000000000001,0.25,3
157_80,0.20000000000000001,0.20000000000000001,0
157_81,0.0,0.0,0
157_86,0.0,0.0,0
157_90,0.0,0.0,0
157_91,0.0,0.0,0
157_107,0.15000000000000002,0.16250000000000001,0
157_109,0.70833333333333337,0.26666666666666666,3
157_120,0.0,0.0,0
157_123,0.38571428571428568,0.27857142857142858,3
157_127,0.0,0.0,0
157_132,0.0,0.0,0
157_141,0.0,0.0,0
157_143,0.65000000000000002,0.17499999999999999,3
157_170,0.0,0.0,0
157_171,0.0,0.0,0
157_173,0.0,0.0,0
157_174,0.0,0.0,0
157_203,0.70833333333333337,0.26666666666666666,3
157_207,0.0,0.0,0
157_208,0.75,0.80000000000000004,1
157_215,0.066666666666666666,0.0,0
157_216,0.0,0.0,0
157_219,0.48333333333333334,0.31666666666666665,3
157_231,0.75,0.80000000000000004,1
157_239,0.0,0.0,0
157_254,0.20000000000000001,0.20000000000000001,0
157_272,0.40000000000000002,0.25,3
157_277,0.45000000000000001,0.35714285714285715,3
157_287,0.20000000000000001,0.25,3
157_25,0.25,0.0,0
157_79,0.0,0.0,0
157_94,1.0,1.0,1
157_100,0.0,0.0,0
157_238,0.0,0.0,0
157_84,0.050000000000000003,-0.25,0
157_103,0.36875000000000002,0.060937500000000006,3
157_136,0.5,-0.41666666666666663,2
157_266,0.0,0.0,0
157_293,0.59999999999999998,0.10000000000000001,3
157_43,0.25833333333333336,0.091666666666666674,0
157_64,0.20000000000000001,0.5,3
157_115,0.10000000000000001,0.0,0
157_280,0.20000000000000001,0.20000000000000001,0
157_223,0.71999999999999997,-0.16,2
157_44,0.20000000000000001,0.20000000000000001,0
157_62,0.60476190476190472,-0.082738095238095249,2
157_135,0.0,0.0,0
157_243,0.10000000000000001,0.0,0
157_33,0.0,0.0,0
157_93,0.59999999999999998,0.5,1
157_111,0.0,0.0,0
157_148,0.34395604395604396,0.024175824175824177,3
157_150,0.0,0.0,0
157_157,0.69999999999999996,0.80000000000000004,1
157_176,0.25,0.13750000000000001,0
157_177,0.59999999999999998,-0.40000000000000002,2
157_200,0.26761904761904759,0.19142857142857145,3
157_202,0.0,0.0,0
157_212,0.60000000000000009,0.69999999999999996,1
157_218,0.0,0.0,0
157_224,0.65000000000000002,0.29999999999999999,3
157_255,0.0,0.0,0
157_257,0.0,0.0,0
157_269,0.60000000000000009,0.875,1
157_10,0.47500000000000003,0.29999999999999999,3
157_14,0.0,0.0,0
157_15,0.33333333333333331,0.083333333333333329,3
157_39,0.40000000000000002,0.125,3
157_40,0.20000000000000001,0.20000000000000001,0
157_68,0.67999999999999994,0.26227272727272732,3
157_87,0.0,0.0,0
157_99,0.32083333333333336,0.081250000000000003,3
157_101,0.0,0.0,0
157_116,0.20000000000000001,0.20000000000000001,0
157_140,0.0,0.0,0
157_146,0.0,0.0,0
157_161,0.20000000000000001,0.20000000000000001,0
157_162,0.875,0.90000000000000002,1
157_164,0.59999999999999998,0.6333333333333333,1
157_197,0.0,0.0,0
157_205,0.0,0.0,0
157_228,0.55000000000000004,0.75,1
157_229,0.0,0.0,0
157_261,0.0,0.0,0
157_267,0.0,0.0,0
157_268,0.5,0.17045454545454544,3
157_281,0.20000000000000001,0.25,3
157_73,0.48899286987522278,0.034982174688057033,3
157_214,0.5,0.25,3
157_235,0.60000000000000009,0.69999999999999996,1
157_236,0.625,0.71250000000000002,1
157_106,0.20000000000000001,0.20000000000000001,0
157_31,0.0,0.0,0
157_70,0.0,0.0,0
157_110,0.30000000000000004,0.25,3
157_42,0.67999999999999994,0.26227272727272732,3
157_186,0.0,0.0,0
157_178,0.50238095238095226,0.17719155844155846,3
157_158,1.0,0.25,3
157_284,0.92499999999999993,-0.087500000000000022,2
157_30,0.0,0.0,0
157_131,0.53636363636363626,0.076704545454545456,3
157_142,0.5,0.625,1
157_180,0.25,0.22916666666666666,3
157_201,0.0,0.0,0
157_230,0.20000000000000001,0.20000000000000001,0
157_273,0.47499999999999998,0.5,3
157_6,1.0,1.0,1
157_54,0.0,0.0,0
157_61,0.66666666666666663,-0.41666666666666663,2
157_262,1.0,1.0,1
157_35,1.0,0.25,3
157_221,0.75,0.51000000000000001,1
157_108,0.20000000000000001,0.25,3
157_153,0.10000000000000001,0.0,0
157_32,0.5805555555555556,-0.022222222222222216,3
157_88,0.40000000000000002,0.019999999999999997,3
157_175,1.0,1.0,1
157_121,0.33333333333333331,0.3125,3
157_125,0.20000000000000001,0.25,3
157_184,0.33333333333333331,0.34722222222222227,3
157_5,0.25,0.20833333333333334,3
157_105,0.32777777777777778,0.32500000000000001,3
157_133,0.40864197530864199,0.23333333333333334,3
157_130,0.57499999999999996,0.5,3
157_263,0.55357670784500079,0.10865008974765074,3
157_179,0.80000000000000004,0.8125,1
157_286,0.59999999999999998,0.59999999999999998,1
157_169,0.60000000000000009,0.875,1
157_282,0.20000000000000001,0.20000000000000001,0
157_259,0.25,0.25,3
157_4,0.5,0.625,1
157_271,0.60000000000000009,0.875,1
157_9,0.58611111111111103,-0.27083333333333331,2
157_24,0.46666666666666662,-0.28124999999999994,2
157_104,0.48395238095238097,-0.10690476190476192,2
157_288,0.0,0.0,0
157_89,0.48615319865319861,0.046500721500721508,3
157_211,0.20000000000000001,0.20000000000000001,0
157_66,0.51945760178518807,-0.0080693731555800501,3
157_246,0.3833333333333333,0.041666666666666671,3
157_55,0.3515151515151515,0.12272727272727274,3
157_274,0.31562499999999999,0.20468749999999999,3
157_155,0.0,0.0,0
331_5,0.5,0.5,3
331_13,0.32041666666666663,0.058749999999999997,3
331_14,0.27142857142857141,0.069047619047619052,0
331_32,0.75,0.5,1
331_70,0.59999999999999998,0.5,1
331_78,0.32727272727272727,0.11590909090909091,3
331_10,0.5357142857142857,0.2857142857142857,3
331_63,0.40625,0.16250000000000001,3
331_64,0.0,0.0,0
331_88,0.0,0.0,0
331_35,0.0,0.0,0
331_7,0.10000000000000001,0.0,0
331_27,0.0,0.0,0
331_41,0.0,0.0,0
331_48,0.10000000000000001,0.0,0
331_50,0.0,0.0,0
331_34,0.0,0.0,0
331_77,0.60738636363636367,0.15284090909090908,3
